epiphany,The sudden realization
cauldron,A large metal pot for cooking
caution,Care to avoid danger
celebrity,A famous person
century,A period of 100 years
ceramic,Made of clay and hardened by heat
certain,Sure or definite
chamber,A large room
chant,A repeated rhythmic phrase or song
chaos,Complete disorder
charity,Help or donations to those in need
cherish,To care for and love deeply
chimney,A vertical structure for smoke to escape
chorus,Part of a song repeated after verses
chronicle,A record of events in order
cipher,A code for secret writing
cite,To refer to as evidence
civil,Polite and respectful
clan,A group of related families
clash,A fight or conflict
clench,To close tightly
cliff,A steep rock face
cling,To hold on tightly
cloak,A loose outer garment
cluster,A group of similar items close together
clutch,To grasp tightly
coarse,Rough in texture
coexist,To live together peacefully
collapse,To fall down suddenly
colony,A group of people or animals living together
commend,To praise officially
commerce,The activity of buying and selling
commodity,A product that can be traded
compete,To try to win against others
complex,Having many parts or difficult to understand
compose,To create or write
compound,A substance made from two or more materials
comrade,A close friend or companion
conceive,To form an idea or plan
concise,Expressing much in few words
condense,To make something shorter or more compact
confess,To admit the truth
confident,Sure of oneself
conferment,The act of giving a title or honor
confront,To face or deal with directly
confuse,To make unclear
conjure,To call to mind or summon
constrict,To make narrower or tighter
consume,To use up or eat
contour,The outline or shape of something
contrive,To invent or plan cleverly
convene,To come together for a meeting
convert,To change into another form
coral,Hard skeletons of marine animals forming reefs
cordial,Warm and friendly
correspond,To communicate by letters or match in detail
cosmic,Relating to the universe
costume,Clothing for a special occasion or role
courteous,Polite and respectful
covert,Hidden or secret
coward,One who lacks courage
cozy,Comfortable and warm
cradle,A baby’s small bed
craft,Skill in making things by hand
creak,A squeaking sound
crevice,A narrow crack
criterion,A standard for judging
critique,A detailed analysis or review
crook,A criminal or dishonest person
crumble,To fall apart into small pieces
crust,The outer layer of bread or Earth
cue,A signal for action
cultivate,To prepare and use land for crops
cunning,Clever in a tricky way
curb,To control or limit
cursive,Joined handwriting style
custom,A traditional practice or habit
